date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2026-02-17,Tuesday,1,1,Fire Horse,Metal Tiger,Water Dog,Success,Dragon,81,auspicious,Lunar New Year,20,2
2026-02-18,Wednesday,1,2,Fire Horse,Metal Tiger,Water Pig,Receive,Snake,66,favorable,,10,1
2026-02-19,Thursday,1,3,Fire Horse,Metal Tiger,Wood Rat,Open,Horse,79,favorable,,18,1
2026-02-20,Friday,1,4,Fire Horse,Metal Tiger,Wood Ox,Close,Sheep,21,cautionary,,3,20
2026-02-21,Saturday,1,5,Fire Horse,Metal Tiger,Fire Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2026-02-22,Sunday,1,6,Fire Horse,Metal Tiger,Fire Rabbit,Remove,Rooster,47,neutral,,7,9
2026-02-23,Monday,1,7,Fire Horse,Metal Tiger,Earth Dragon,Full,Dog,74,favorable,,14,0
2026-02-24,Tuesday,1,8,Fire Horse,Metal Tiger,Earth Snake,Balance,Pig,47,neutral,,0,2
2026-02-25,Wednesday,1,9,Fire Horse,Metal Tiger,Metal Horse,Stable,Rat,66,favorable,Year sign meets day sign,13,4
2026-02-26,Thursday,1,10,Fire Horse,Metal Tiger,Metal Sheep,Initiate,Ox,59,neutral,,6,1
2026-02-27,Friday,1,11,Fire Horse,Metal Tiger,Water Monkey,Break,Tiger,19,challenging,,4,22
2026-02-28,Saturday,1,12,Fire Horse,Metal Tiger,Water Rooster,Danger,Rabbit,17,challenging,,0,19
2026-03-01,Sunday,1,13,Fire Horse,Metal Tiger,Wood Dog,Success,Dragon,81,auspicious,,20,2
2026-03-02,Monday,1,14,Fire Horse,Metal Tiger,Wood Pig,Receive,Snake,66,favorable,,10,1
2026-03-03,Tuesday,1,15,Fire Horse,Metal Tiger,Fire Rat,Open,Horse,79,favorable,Lantern Festival,18,1
2026-03-04,Wednesday,1,16,Fire Horse,Metal Tiger,Fire Ox,Close,Sheep,21,cautionary,,3,20
2026-03-05,Thursday,1,17,Fire Horse,Metal Tiger,Earth Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2026-03-06,Friday,1,18,Fire Horse,Metal Tiger,Earth Rabbit,Remove,Rooster,47,neutral,,7,9
2026-03-07,Saturday,1,19,Fire Horse,Metal Tiger,Metal Dragon,Full,Dog,74,favorable,,14,0
2026-03-08,Sunday,1,20,Fire Horse,Metal Tiger,Metal Snake,Balance,Pig,47,neutral,,0,2
