date,weekday,year_element,year_sign,month_element,month_sign,lunar_month,day_element,day_sign,sexagenary_index,match_year_month,match_year_day,match_month_day,western_moment
2026-01-01,Thu,Wood,Snake,Earth,Rat,11,Wood,Pig,11,0,0,0,New Year's Day
2026-01-02,Fri,Wood,Snake,Earth,Rat,11,Fire,Rat,12,0,0,1,
2026-01-03,Sat,Wood,Snake,Earth,Rat,11,Fire,Ox,13,0,0,0,
2026-01-04,Sun,Wood,Snake,Earth,Rat,11,Earth,Tiger,14,0,0,0,
2026-01-05,Mon,Wood,Snake,Earth,Rat,11,Earth,Rabbit,15,0,0,0,
2026-01-06,Tue,Wood,Snake,Earth,Rat,11,Metal,Dragon,16,0,0,0,
2026-01-07,Wed,Wood,Snake,Earth,Rat,11,Metal,Snake,17,0,1,0,
2026-01-08,Thu,Wood,Snake,Earth,Rat,11,Water,Horse,18,0,0,0,
2026-01-09,Fri,Wood,Snake,Earth,Rat,11,Water,Sheep,19,0,0,0,
2026-01-10,Sat,Wood,Snake,Earth,Rat,11,Wood,Monkey,20,0,0,0,
2026-01-11,Sun,Wood,Snake,Earth,Rat,11,Wood,Rooster,21,0,0,0,
2026-01-12,Mon,Wood,Snake,Earth,Rat,11,Fire,Dog,22,0,0,0,
2026-01-13,Tue,Wood,Snake,Earth,Rat,11,Fire,Pig,23,0,0,0,
2026-01-14,Wed,Wood,Snake,Earth,Rat,11,Earth,Rat,24,0,0,1,
2026-01-15,Thu,Wood,Snake,Earth,Rat,11,Earth,Ox,25,0,0,0,
2026-01-16,Fri,Wood,Snake,Earth,Rat,11,Metal,Tiger,26,0,0,0,
2026-01-17,Sat,Wood,Snake,Earth,Rat,11,Metal,Rabbit,27,0,0,0,
2026-01-18,Sun,Wood,Snake,Earth,Rat,11,Water,Dragon,28,0,0,0,
2026-01-19,Mon,Wood,Snake,Earth,Ox,12,Water,Snake,29,0,1,0,
2026-01-20,Tue,Wood,Snake,Earth,Ox,12,Wood,Horse,30,0,0,0,
2026-01-21,Wed,Wood,Snake,Earth,Ox,12,Wood,Sheep,31,0,0,0,
2026-01-22,Thu,Wood,Snake,Earth,Ox,12,Fire,Monkey,32,0,0,0,
2026-01-23,Fri,Wood,Snake,Earth,Ox,12,Fire,Rooster,33,0,0,0,
2026-01-24,Sat,Wood,Snake,Earth,Ox,12,Earth,Dog,34,0,0,0,
2026-01-25,Sun,Wood,Snake,Earth,Ox,12,Earth,Pig,35,0,0,0,
2026-01-26,Mon,Wood,Snake,Earth,Ox,12,Metal,Rat,36,0,0,0,
2026-01-27,Tue,Wood,Snake,Earth,Ox,12,Metal,Ox,37,0,0,1,
2026-01-28,Wed,Wood,Snake,Earth,Ox,12,Water,Tiger,38,0,0,0,
2026-01-29,Thu,Wood,Snake,Earth,Ox,12,Water,Rabbit,39,0,0,0,
2026-01-30,Fri,Wood,Snake,Earth,Ox,12,Wood,Dragon,40,0,0,0,
2026-01-31,Sat,Wood,Snake,Earth,Ox,12,Wood,Snake,41,0,1,0,
2026-02-01,Sun,Wood,Snake,Earth,Ox,12,Fire,Horse,42,0,0,0,
2026-02-02,Mon,Wood,Snake,Earth,Ox,12,Fire,Sheep,43,0,0,0,
2026-02-03,Tue,Wood,Snake,Earth,Ox,12,Earth,Monkey,44,0,0,0,
2026-02-04,Wed,Wood,Snake,Earth,Ox,12,Earth,Rooster,45,0,0,0,
2026-02-05,Thu,Wood,Snake,Earth,Ox,12,Metal,Dog,46,0,0,0,
2026-02-06,Fri,Wood,Snake,Earth,Ox,12,Metal,Pig,47,0,0,0,
2026-02-07,Sat,Wood,Snake,Earth,Ox,12,Water,Rat,48,0,0,0,
2026-02-08,Sun,Wood,Snake,Earth,Ox,12,Water,Ox,49,0,0,1,
2026-02-09,Mon,Wood,Snake,Earth,Ox,12,Wood,Tiger,50,0,0,0,
2026-02-10,Tue,Wood,Snake,Earth,Ox,12,Wood,Rabbit,51,0,0,0,
2026-02-11,Wed,Wood,Snake,Earth,Ox,12,Fire,Dragon,52,0,0,0,
2026-02-12,Thu,Wood,Snake,Earth,Ox,12,Fire,Snake,53,0,1,0,
2026-02-13,Fri,Wood,Snake,Earth,Ox,12,Earth,Horse,54,0,0,0,
2026-02-14,Sat,Wood,Snake,Earth,Ox,12,Earth,Sheep,55,0,0,0,Valentine's Day
2026-02-15,Sun,Wood,Snake,Earth,Ox,12,Metal,Monkey,56,0,0,0,
2026-02-16,Mon,Wood,Snake,Earth,Ox,12,Metal,Rooster,57,0,0,0,
2026-02-17,Tue,Fire,Horse,Metal,Tiger,1,Water,Dog,58,0,0,0,
2026-02-18,Wed,Fire,Horse,Metal,Tiger,1,Water,Pig,59,0,0,0,
2026-02-19,Thu,Fire,Horse,Metal,Tiger,1,Wood,Rat,0,0,0,0,
2026-02-20,Fri,Fire,Horse,Metal,Tiger,1,Wood,Ox,1,0,0,0,
2026-02-21,Sat,Fire,Horse,Metal,Tiger,1,Fire,Tiger,2,0,0,1,
2026-02-22,Sun,Fire,Horse,Metal,Tiger,1,Fire,Rabbit,3,0,0,0,
2026-02-23,Mon,Fire,Horse,Metal,Tiger,1,Earth,Dragon,4,0,0,0,
2026-02-24,Tue,Fire,Horse,Metal,Tiger,1,Earth,Snake,5,0,0,0,
2026-02-25,Wed,Fire,Horse,Metal,Tiger,1,Metal,Horse,6,0,1,0,
2026-02-26,Thu,Fire,Horse,Metal,Tiger,1,Metal,Sheep,7,0,0,0,
2026-02-27,Fri,Fire,Horse,Metal,Tiger,1,Water,Monkey,8,0,0,0,
2026-02-28,Sat,Fire,Horse,Metal,Tiger,1,Water,Rooster,9,0,0,0,
2026-03-01,Sun,Fire,Horse,Metal,Tiger,1,Wood,Dog,10,0,0,0,
2026-03-02,Mon,Fire,Horse,Metal,Tiger,1,Wood,Pig,11,0,0,0,
2026-03-03,Tue,Fire,Horse,Metal,Tiger,1,Fire,Rat,12,0,0,0,
2026-03-04,Wed,Fire,Horse,Metal,Tiger,1,Fire,Ox,13,0,0,0,
2026-03-05,Thu,Fire,Horse,Metal,Tiger,1,Earth,Tiger,14,0,0,1,
2026-03-06,Fri,Fire,Horse,Metal,Tiger,1,Earth,Rabbit,15,0,0,0,
2026-03-07,Sat,Fire,Horse,Metal,Tiger,1,Metal,Dragon,16,0,0,0,
2026-03-08,Sun,Fire,Horse,Metal,Tiger,1,Metal,Snake,17,0,0,0,
2026-03-09,Mon,Fire,Horse,Metal,Tiger,1,Water,Horse,18,0,1,0,
2026-03-10,Tue,Fire,Horse,Metal,Tiger,1,Water,Sheep,19,0,0,0,
2026-03-11,Wed,Fire,Horse,Metal,Tiger,1,Wood,Monkey,20,0,0,0,
2026-03-12,Thu,Fire,Horse,Metal,Tiger,1,Wood,Rooster,21,0,0,0,
2026-03-13,Fri,Fire,Horse,Metal,Tiger,1,Fire,Dog,22,0,0,0,
2026-03-14,Sat,Fire,Horse,Metal,Tiger,1,Fire,Pig,23,0,0,0,
2026-03-15,Sun,Fire,Horse,Metal,Tiger,1,Earth,Rat,24,0,0,0,
2026-03-16,Mon,Fire,Horse,Metal,Tiger,1,Earth,Ox,25,0,0,0,
