date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2027-02-06,Saturday,1,1,Fire Sheep,Water Tiger,Fire Dragon,Full,Dog,74,favorable,Lunar New Year,14,0
2027-02-07,Sunday,1,2,Fire Sheep,Water Tiger,Fire Snake,Balance,Pig,47,neutral,,0,2
2027-02-08,Monday,1,3,Fire Sheep,Water Tiger,Earth Horse,Stable,Rat,66,favorable,,13,4
2027-02-09,Tuesday,1,4,Fire Sheep,Water Tiger,Earth Sheep,Initiate,Ox,59,neutral,Year sign meets day sign,6,1
2027-02-10,Wednesday,1,5,Fire Sheep,Water Tiger,Metal Monkey,Break,Tiger,19,challenging,,4,22
2027-02-11,Thursday,1,6,Fire Sheep,Water Tiger,Metal Rooster,Danger,Rabbit,17,challenging,,0,19
2027-02-12,Friday,1,7,Fire Sheep,Water Tiger,Water Dog,Success,Dragon,81,auspicious,,20,2
2027-02-13,Saturday,1,8,Fire Sheep,Water Tiger,Water Pig,Receive,Snake,66,favorable,,10,1
2027-02-14,Sunday,1,9,Fire Sheep,Water Tiger,Wood Rat,Open,Horse,79,favorable,Valentine's Day,18,1
2027-02-15,Monday,1,10,Fire Sheep,Water Tiger,Wood Ox,Close,Sheep,21,cautionary,,3,20
2027-02-16,Tuesday,1,11,Fire Sheep,Water Tiger,Fire Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2027-02-17,Wednesday,1,12,Fire Sheep,Water Tiger,Fire Rabbit,Remove,Rooster,47,neutral,,7,9
2027-02-18,Thursday,1,13,Fire Sheep,Water Tiger,Earth Dragon,Full,Dog,74,favorable,,14,0
2027-02-19,Friday,1,14,Fire Sheep,Water Tiger,Earth Snake,Balance,Pig,47,neutral,,0,2
2027-02-20,Saturday,1,15,Fire Sheep,Water Tiger,Metal Horse,Stable,Rat,66,favorable,Lantern Festival,13,4
2027-02-21,Sunday,1,16,Fire Sheep,Water Tiger,Metal Sheep,Initiate,Ox,59,neutral,Year sign meets day sign,6,1
2027-02-22,Monday,1,17,Fire Sheep,Water Tiger,Water Monkey,Break,Tiger,19,challenging,,4,22
2027-02-23,Tuesday,1,18,Fire Sheep,Water Tiger,Water Rooster,Danger,Rabbit,17,challenging,,0,19
2027-02-24,Wednesday,1,19,Fire Sheep,Water Tiger,Wood Dog,Success,Dragon,81,auspicious,,20,2
2027-02-25,Thursday,1,20,Fire Sheep,Water Tiger,Wood Pig,Receive,Snake,66,favorable,,10,1
2027-02-26,Friday,1,21,Fire Sheep,Water Tiger,Fire Rat,Open,Horse,79,favorable,,18,1
2027-02-27,Saturday,1,22,Fire Sheep,Water Tiger,Fire Ox,Close,Sheep,21,cautionary,,3,20
2027-02-28,Sunday,1,23,Fire Sheep,Water Tiger,Earth Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2027-03-01,Monday,1,24,Fire Sheep,Water Tiger,Earth Rabbit,Remove,Rooster,47,neutral,,7,9
2027-03-02,Tuesday,1,25,Fire Sheep,Water Tiger,Metal Dragon,Full,Dog,74,favorable,,14,0
2027-03-03,Wednesday,1,26,Fire Sheep,Water Tiger,Metal Snake,Balance,Pig,47,neutral,,0,2
2027-03-04,Thursday,1,27,Fire Sheep,Water Tiger,Water Horse,Stable,Rat,66,favorable,,13,4
2027-03-05,Friday,1,28,Fire Sheep,Water Tiger,Water Sheep,Initiate,Ox,59,neutral,Year sign meets day sign,6,1
2027-03-06,Saturday,1,29,Fire Sheep,Water Tiger,Wood Monkey,Break,Tiger,19,challenging,,4,22
2027-03-07,Sunday,1,30,Fire Sheep,Water Tiger,Wood Rooster,Danger,Rabbit,17,challenging,,0,19
2027-03-08,Monday,2,1,Fire Sheep,Water Rabbit,Fire Dog,Danger,Dragon,17,challenging,,0,19
